unique_key,created_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,city,borough,taxi_company_borough,taxi_pick_up_location,latitude,longitude,location,location_type,year,month,day
46592108,2020-06-22 09:51:09,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11423,195-24 JAMAICA AVENUE,JAMAICA AVENUE,HOLLIS,QUEENS,QUEENS,"195-24 JAMAICA AVENUE, QUEENS (HOLLIS), NY, 11423",40.71326964171752,-73.76532445416716,"{'latitude': '40.71326964171752', 'longitude': '-73.76532445416716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,0
46592267,2020-06-22 09:27:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10027,439 WEST  126 STREET,WEST  126 STREET,NEW YORK,MANHATTAN,MANHATTAN,"439 WEST  126 STREET, MANHATTAN (NEW YORK), NY, 10027",40.813024293387805,-73.95472357549473,"{'latitude': '40.813024293387805', 'longitude': '-73.95472357549473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,0
46595833,2020-06-23 16:39:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10038,119 SOUTH STREET,SOUTH STREET,NEW YORK,MANHATTAN,MANHATTAN,"119 SOUTH STREET, MANHATTAN (NEW YORK), NY, 10038",40.7069378589637,-74.00194407994752,"{'latitude': '40.7069378589637', 'longitude': '-74.00194407994752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,1
46641422,2020-06-26 22:43:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11204,1587 WEST    4 STREET,WEST    4 STREET,BROOKLYN,BROOKLYN,BROOKLYN,"1587 WEST    4 STREET, BROOKLYN, NY, 11204",40.60889220245875,-73.97787940125477,"{'latitude': '40.60889220245875', 'longitude': '-73.97787940125477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,4
43201160,2019-07-04 14:36:47,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10003,140 EAST   14 STREET,EAST   14 STREET,NEW YORK,MANHATTAN,,"140 EAST   14 STREET, MANHATTAN (NEW YORK), NY, 10003",40.73371788568434,-73.98821536748252,"{'latitude': '40.73371788568434', 'longitude': '-73.98821536748252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,3
46650220,2020-06-27 10:13:19,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11221,691 KNICKERBOCKER AVENUE,KNICKERBOCKER AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"691 KNICKERBOCKER AVENUE, BROOKLYN, NY, 11221",40.694573889726,-73.91089180797395,"{'latitude': '40.694573889726', 'longitude': '-73.91089180797395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,5
46651991,2020-06-27 13:47:10,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10025,AMSTERDAM AVENUE,AMSTERDAM AVENUE,,MANHATTAN,MANHATTAN,"AMSTERDAM AVENUE AND WEST  102 STREET, MANHATTAN, NY, 10025",40.79786676610781,-73.9675808951411,"{'latitude': '40.79786676610781', 'longitude': '-73.9675808951411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,5
43727455,2019-09-05 09:13:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10462,1208 CASTLEHILL AVENUE,CASTLEHILL AVENUE,BRONX,BRONX,,"1208 CASTLEHILL AVENUE, BRONX, NY, 10462",40.83218025354135,-73.85108639780623,"{'latitude': '40.83218025354135', 'longitude': '-73.85108639780623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,3
46611131,2020-06-24 16:23:46,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10458,2409 BEAUMONT AVENUE,BEAUMONT AVENUE,BRONX,BRONX,BRONX,"2409 BEAUMONT AVENUE, BRONX, NY, 10458",40.85462061145293,-73.88423484678069,"{'latitude': '40.85462061145293', 'longitude': '-73.88423484678069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,2
46616955,2020-06-25 00:32:38,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11238,1 LEXINGTON AVENUE,LEXINGTON AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"1 LEXINGTON AVENUE, BROOKLYN, NY, 11238",40.68644181130878,-73.96169644883352,"{'latitude': '40.68644181130878', 'longitude': '-73.96169644883352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,3
46620111,2020-06-24 23:34:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11220,815 65 STREET,65 STREET,BROOKLYN,BROOKLYN,BROOKLYN,"815 65 STREET, BROOKLYN, NY, 11220",40.63230678011269,-74.01197568667338,"{'latitude': '40.63230678011269', 'longitude': '-74.01197568667338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,2
46623272,2020-06-25 11:21:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11229,AVENUE P,AVENUE P,,BROOKLYN,BROOKLYN,"AVENUE P AND EAST   13 STREET, BROOKLYN, NY, 11229",40.610202281214065,-73.96044361618166,"{'latitude': '40.610202281214065', 'longitude': '-73.96044361618166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,3
43197946,2019-07-04 23:38:45,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11235,CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,,BROOKLYN,,"CONEY ISLAND AVENUE AND NEPTUNE AVENUE, BROOKLYN, NY, 11235",40.58195812902304,-73.95994193340069,"{'latitude': '40.58195812902304', 'longitude': '-73.95994193340069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,3
46629653,2020-06-25 17:29:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10472,1255 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,BRONX,BRONX,BRONX,"1255 COMMONWEALTH AVENUE, BRONX, NY, 10472",40.83160001095517,-73.86821972583525,"{'latitude': '40.83160001095517', 'longitude': '-73.86821972583525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,3
46631114,2020-06-25 16:57:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10472,1255 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,BRONX,BRONX,BRONX,"1255 COMMONWEALTH AVENUE, BRONX, NY, 10472",40.83160001095517,-73.86821972583525,"{'latitude': '40.83160001095517', 'longitude': '-73.86821972583525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,3
46634476,2020-06-26 23:07:46,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10022,665 5 AVENUE,5 AVENUE,NEW YORK,MANHATTAN,MANHATTAN,"665 5 AVENUE, MANHATTAN (NEW YORK), NY, 10022",40.76018350681886,-73.97554781974688,"{'latitude': '40.76018350681886', 'longitude': '-73.97554781974688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,4
43202704,2019-07-04 17:26:01,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10455,EAST  152 STREET,EAST  152 STREET,,BRONX,,"EAST  152 STREET AND WALES AVENUE, BRONX, NY, 10455",40.8156629259289,-73.90623545164016,"{'latitude': '40.8156629259289', 'longitude': '-73.90623545164016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,3
43730554,2019-09-05 13:11:53,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10065,1283 YORK AVENUE,YORK AVENUE,NEW YORK,MANHATTAN,,"1283 YORK AVENUE, MANHATTAN (NEW YORK), NY, 10065",40.76457455499062,-73.95542074239579,"{'latitude': '40.76457455499062', 'longitude': '-73.95542074239579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,3
46663699,2020-06-28 19:57:32,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11201,HOYT STREET,HOYT STREET,,BROOKLYN,BROOKLYN,"HOYT STREET AND STATE STREET, BROOKLYN, NY, 11201",40.68840716859272,-73.98656830183734,"{'latitude': '40.68840716859272', 'longitude': '-73.98656830183734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,6
43214254,2019-07-06 20:47:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10003,390 EAST   15 STREET,EAST   15 STREET,NEW YORK,MANHATTAN,QUEENS,"390 EAST   15 STREET, MANHATTAN (NEW YORK), NY, 10003",40.73216910657265,-73.98242809961727,"{'latitude': '40.73216910657265', 'longitude': '-73.98242809961727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,5
46676767,2020-06-30 02:00:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10454,538 EAST  138 STREET,EAST  138 STREET,BRONX,BRONX,BRONX,"538 EAST  138 STREET, BRONX, NY, 10454",40.80706726171414,-73.91810659409319,"{'latitude': '40.80706726171414', 'longitude': '-73.91810659409319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,1
46680795,2020-06-29 04:48:20,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10457,1528 WEBSTER AVENUE,WEBSTER AVENUE,BRONX,BRONX,,"1528 WEBSTER AVENUE, BRONX, NY, 10457",40.83911881682903,-73.90567836320356,"{'latitude': '40.83911881682903', 'longitude': '-73.90567836320356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,0
43208837,2019-07-05 23:07:41,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,10039,48 MACOMBS PLACE,MACOMBS PLACE,NEW YORK,MANHATTAN,BROOKLYN,"48 MACOMBS PLACE, MANHATTAN (NEW YORK), NY, 10039",40.82652604414031,-73.93804618790078,"{'latitude': '40.82652604414031', 'longitude': '-73.93804618790078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
46691034,2020-06-30 12:14:34,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11226,2921 TILDEN AVENUE,TILDEN AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"2921 TILDEN AVENUE, BROOKLYN, NY, 11226",40.64687666698068,-73.94960752676758,"{'latitude': '40.64687666698068', 'longitude': '-73.94960752676758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,1
46692954,2020-06-30 11:15:54,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11373,80-08 45 AVENUE,45 AVENUE,ELMHURST,QUEENS,QUEENS,"80-08 45 AVENUE, QUEENS (ELMHURST), NY, 11373",40.74140911790756,-73.88460838408898,"{'latitude': '40.74140911790756', 'longitude': '-73.88460838408898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,1
43213516,2019-07-06 11:22:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11201,22 NAVY STREET,NAVY STREET,BROOKLYN,BROOKLYN,,"22 NAVY STREET, BROOKLYN, NY, 11201",40.700258200941356,-73.98044574129881,"{'latitude': '40.700258200941356', 'longitude': '-73.98044574129881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,5
43226272,2019-07-08 20:12:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10459,1111 HOE AVENUE,HOE AVENUE,BRONX,BRONX,,"1111 HOE AVENUE, BRONX, NY, 10459",40.82613976446117,-73.89091117401668,"{'latitude': '40.82613976446117', 'longitude': '-73.89091117401668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,0
43228505,2019-07-08 11:30:43,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Insurance Information Requested,10473,233 WHITEPLAINS ROAD,WHITEPLAINS ROAD,BRONX,BRONX,BRONX,"233 WHITEPLAINS ROAD, BRONX, NY, 10473",40.810299527838204,-73.85555336050733,"{'latitude': '40.810299527838204', 'longitude': '-73.85555336050733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,0
43216589,2019-07-07 17:45:27,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11377,54-06 31 AVENUE,31 AVENUE,WOODSIDE,QUEENS,QUEENS,"54-06 31 AVENUE, QUEENS (WOODSIDE), NY, 11377",40.756997749790045,-73.90719154138264,"{'latitude': '40.756997749790045', 'longitude': '-73.90719154138264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,6
46711908,2020-07-01 08:17:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11358,39-20 UTOPIA PARKWAY,UTOPIA PARKWAY,FLUSHING,QUEENS,QUEENS,"39-20 UTOPIA PARKWAY, QUEENS (FLUSHING), NY, 11358",40.76112628927689,-73.79345285143837,"{'latitude': '40.76112628927689', 'longitude': '-73.79345285143837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,2
43217323,2019-07-07 08:10:36,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10475,4160 HUTCHINSON RIVER PARKWAY EAST,HUTCHINSON RIVER PARKWAY EAST,BRONX,BRONX,,"4160 HUTCHINSON RIVER PARKWAY EAST, BRONX, NY, 10475",40.865835048844154,-73.82327328904587,"{'latitude': '40.865835048844154', 'longitude': '-73.82327328904587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,6
46719948,2020-07-02 09:47:05,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10031,541 WEST  142 STREET,WEST  142 STREET,NEW YORK,MANHATTAN,,"541 WEST  142 STREET, MANHATTAN (NEW YORK), NY, 10031",40.82397400846211,-73.95055013833444,"{'latitude': '40.82397400846211', 'longitude': '-73.95055013833444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
46725736,2020-07-03 14:29:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11201,180 MYRTLE AVENUE,MYRTLE AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"180 MYRTLE AVENUE, BROOKLYN, NY, 11201",40.69354182375344,-73.9808552006961,"{'latitude': '40.69354182375344', 'longitude': '-73.9808552006961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,4
46725780,2020-07-03 14:23:14,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11221,1243 PUTNAM AVENUE,PUTNAM AVENUE,BROOKLYN,BROOKLYN,,"1243 PUTNAM AVENUE, BROOKLYN, NY, 11221",40.69167321354059,-73.91524813063887,"{'latitude': '40.69167321354059', 'longitude': '-73.91524813063887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,4
43735541,2019-09-05 10:47:31,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11208,45 HALE AVENUE,HALE AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"45 HALE AVENUE, BROOKLYN, NY, 11208",40.684242902550054,-73.88091781810202,"{'latitude': '40.684242902550054', 'longitude': '-73.88091781810202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,3
46730475,2020-07-03 11:17:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11233,499 HOWARD AVENUE,HOWARD AVENUE,BROOKLYN,BROOKLYN,,"499 HOWARD AVENUE, BROOKLYN, NY, 11233",40.67073110250092,-73.91979524993488,"{'latitude': '40.67073110250092', 'longitude': '-73.91979524993488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,4
43224085,2019-07-08 13:20:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10466,690 EAST  233 STREET,EAST  233 STREET,BRONX,BRONX,BRONX,"690 EAST  233 STREET, BRONX, NY, 10466",40.89362377305859,-73.85812118547734,"{'latitude': '40.89362377305859', 'longitude': '-73.85812118547734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,0
46699452,2020-06-30 15:50:32,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10029,1572 LEXINGTON AVENUE,LEXINGTON AVENUE,NEW YORK,MANHATTAN,MANHATTAN,"1572 LEXINGTON AVENUE, MANHATTAN (NEW YORK), NY, 10029",40.78857460636109,-73.9489694242039,"{'latitude': '40.78857460636109', 'longitude': '-73.9489694242039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,6,1
43225217,2019-07-08 09:14:33,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10010,541 EAST   20 STREET,EAST   20 STREET,NEW YORK,MANHATTAN,,"541 EAST   20 STREET, MANHATTAN (NEW YORK), NY, 10010",40.73326310586017,-73.97601233832896,"{'latitude': '40.73326310586017', 'longitude': '-73.97601233832896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,0
46704929,2020-07-02 01:53:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10002,170 DELANCEY STREET,DELANCEY STREET,NEW YORK,MANHATTAN,,"170 DELANCEY STREET, MANHATTAN (NEW YORK), NY, 10002",40.71763329429991,-73.98545854572522,"{'latitude': '40.71763329429991', 'longitude': '-73.98545854572522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,3
46747425,2020-07-04 15:56:32,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10031,527 WEST  151 STREET,WEST  151 STREET,NEW YORK,MANHATTAN,MANHATTAN,"527 WEST  151 STREET, MANHATTAN (NEW YORK), NY, 10031",40.82941736624488,-73.94575102179111,"{'latitude': '40.82941736624488', 'longitude': '-73.94575102179111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,5
43249363,2019-07-10 21:28:06,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11430,JFK,JFK,JAMAICA,QUEENS,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",40.64832048620134,-73.78828125130184,"{'latitude': '40.64832048620134', 'longitude': '-73.78828125130184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,2
46757519,2020-07-05 13:20:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11212,361 LIVONIA AVENUE,LIVONIA AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"361 LIVONIA AVENUE, BROOKLYN, NY, 11212",40.66326975595212,-73.9040959498945,"{'latitude': '40.66326975595212', 'longitude': '-73.9040959498945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,6
43237276,2019-07-09 08:53:56,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10457,411 EAST  178 STREET,EAST  178 STREET,BRONX,BRONX,MANHATTAN,"411 EAST  178 STREET, BRONX, NY, 10457",40.849057771203626,-73.8996063076961,"{'latitude': '40.849057771203626', 'longitude': '-73.8996063076961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,1
43742920,2019-09-06 12:05:41,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11360,214-18 24 AVENUE,24 AVENUE,BAYSIDE,QUEENS,,"214-18 24 AVENUE, QUEENS (BAYSIDE), NY, 11360",40.77955870349489,-73.77515766696361,"{'latitude': '40.77955870349489', 'longitude': '-73.77515766696361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
43244479,2019-07-10 13:13:30,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11422,248 STREET,248 STREET,,QUEENS,,"248 STREET AND FRANCIS LEWIS BOULEVARD, QUEENS, NY, 11422",40.663223374850396,-73.7335071736261,"{'latitude': '40.663223374850396', 'longitude': '-73.7335071736261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,2
45162607,2019-12-14 09:24:24,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10036,158 WEST   44 STREET,WEST   44 STREET,NEW YORK,MANHATTAN,MANHATTAN,"158 WEST   44 STREET, MANHATTAN (NEW YORK), NY, 10036",40.756762385712015,-73.98467034616965,"{'latitude': '40.756762385712015', 'longitude': '-73.98467034616965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,5
46777503,2020-07-06 16:16:23,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11201,161 ATLANTIC AVENUE,ATLANTIC AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"161 ATLANTIC AVENUE, BROOKLYN, NY, 11201",40.690373090646844,-73.99480745891003,"{'latitude': '40.690373090646844', 'longitude': '-73.99480745891003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,0
46777520,2020-07-07 00:02:32,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11234,2183 RALPH AVENUE,RALPH AVENUE,BROOKLYN,BROOKLYN,MANHATTAN,"2183 RALPH AVENUE, BROOKLYN, NY, 11234",40.624751805764085,-73.91780074422398,"{'latitude': '40.624751805764085', 'longitude': '-73.91780074422398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,1
43262664,2019-07-12 06:17:56,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10475,3595 PINKNEY AVENUE,PINKNEY AVENUE,BRONX,BRONX,BRONX,"3595 PINKNEY AVENUE, BRONX, NY, 10475",40.88663832593643,-73.8240714999589,"{'latitude': '40.88663832593643', 'longitude': '-73.8240714999589', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
46777558,2020-07-06 10:46:53,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10002,65 RUTGERS PLACE,RUTGERS PLACE,NEW YORK,MANHATTAN,,"65 RUTGERS PLACE, MANHATTAN (NEW YORK), NY, 10002",40.7109145928712,-73.98988585268539,"{'latitude': '40.7109145928712', 'longitude': '-73.98988585268539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,0
43264259,2019-07-09 19:00:59,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11201,121 DEKALB AVENUE,DEKALB AVENUE,BROOKLYN,BROOKLYN,BRONX,"121 DEKALB AVENUE, BROOKLYN, NY, 11201",40.689780890313834,-73.97753885311182,"{'latitude': '40.689780890313834', 'longitude': '-73.97753885311182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,1
43265131,2019-07-12 23:16:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11369,LAGUARDIA AIRPORT,LAGUARDIA AIRPORT,EAST ELMHURST,QUEENS,,"LA GUARDIA AIRPORT, QUEENS (EAST ELMHURST) ,NY, 11369",40.77442086598845,-73.87729410513894,"{'latitude': '40.77442086598845', 'longitude': '-73.87729410513894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,4
43250514,2019-07-10 10:03:41,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11228,1526 71 STREET,71 STREET,BROOKLYN,BROOKLYN,BRONX,"1526 71 STREET, BROOKLYN, NY, 11228",40.619502957831216,-73.99997118317822,"{'latitude': '40.619502957831216', 'longitude': '-73.99997118317822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,2
43252839,2019-07-11 01:35:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10301,1 BAY STREET,BAY STREET,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,"1 BAY STREET, STATEN IS (STATEN ISLAND), NY, 10301",40.64373287259008,-74.07278890585648,"{'latitude': '40.64373287259008', 'longitude': '-74.07278890585648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,3
43253916,2019-07-11 16:50:37,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10012,488 BROADWAY,BROADWAY,NEW YORK,MANHATTAN,MANHATTAN,"488 BROADWAY, MANHATTAN (NEW YORK), NY, 10012",40.72197367649518,-73.99968613522505,"{'latitude': '40.72197367649518', 'longitude': '-73.99968613522505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,3
46766122,2020-07-05 18:20:09,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10455,586 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,BRONX,BRONX,BRONX,"586 SOUTHERN BOULEVARD, BRONX, NY, 10455",40.81253376349024,-73.90270678418207,"{'latitude': '40.81253376349024', 'longitude': '-73.90270678418207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2020,7,6
43259161,2019-07-11 11:55:58,TLC,Taxi and Limousine Commission,For Hire Vehicle Report,Car Service Company Report,11432,159-06 HILLSIDE AVENUE,HILLSIDE AVENUE,JAMAICA,QUEENS,QUEENS,"159-06 HILLSIDE AVENUE, QUEENS (JAMAICA), NY, 11432",40.70775948261516,-73.80260295213691,"{'latitude': '40.70775948261516', 'longitude': '-73.80260295213691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,3
43259403,2019-07-11 19:45:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10312,94 GREEN VALLEY ROAD,GREEN VALLEY ROAD,STATEN ISLAND,STATEN ISLAND,,"94 GREEN VALLEY ROAD, STATEN IS (STATEN ISLAND), NY, 10312",40.54888041811616,-74.19539481056667,"{'latitude': '40.54888041811616', 'longitude': '-74.19539481056667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,7,3
